"Table 12.  Consumer Price Index for All Income Household in the Philippines, by Selected Commodities and by Geographic Area: April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2018 = 100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commodity Group,,PHL,NCR,AONCR,R     E     G     I     O     N,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,CAR,REG I,REG II,REG III,REG IV-A,MIMAROPA,REG V,REG VI,REG VII,REG VIII,REG IX,REG X,REG XI,REG XII,CARAGA,BARMM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL ITEMS,,113.4 ,110.3 ,114.2 ,,113.6 ,113.8 ,115.6 ,115.4 ,113.9 ,117.2 ,117.6 ,113.8 ,110.0 ,114.4 ,111.1 ,114.4 ,113.4 ,115.7 ,115.1 ,112.2 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. FOOD AND NON-ALCOHOLIC BEVERAGES,,112.5 ,112.3 ,112.5 ,,112.4 ,113.6 ,111.6 ,115.2 ,113.8 ,110.7 ,112.0 ,112.1 ,111.6 ,113.0 ,109.0 ,111.9 ,112.0 ,108.9 ,111.1 ,109.8 ,,,,,,,,,,
   * Food,,112.8 ,112.9 ,112.8 ,,112.7 ,114.3 ,111.7 ,115.8 ,114.3 ,110.4 ,111.9 ,111.8 ,112.3 ,113.5 ,109.2 ,112.1 ,111.8 ,108.7 ,111.0 ,109.6 ,,,,,,,,,,
Cereals and Cereal Products,,99.1 ,102.3 ,98.6 ,,98.0 ,101.0 ,95.0 ,103.1 ,100.9 ,98.0 ,100.0 ,95.7 ,105.0 ,97.8 ,91.1 ,95.3 ,93.1 ,90.7 ,90.0 ,106.8 ,,,,,,,,,,
       Cereals,,94.8 ,97.5 ,94.5 ,,95.1 ,97.6 ,91.3 ,99.2 ,95.3 ,94.8 ,94.9 ,91.8 ,105.3 ,94.9 ,87.2 ,92.2 ,88.6 ,86.1 ,86.6 ,98.7 ,,,,,,,,,,
           Rice,,93.0 ,97.5 ,92.4 ,,94.1 ,97.2 ,90.7 ,99.0 ,95.1 ,94.3 ,94.7 ,90.7 ,89.3 ,94.8 ,82.9 ,89.0 ,86.9 ,84.7 ,84.2 ,98.6 ,,,,,,,,,,
           Corn,,127.8 ,96.1 ,128.5 ,,150.8 ,131.3 ,130.1 ,113.0 ,118.7 ,174.8 ,108.6 ,147.2 ,177.7 ,96.7 ,106.4 ,108.8 ,99.9 ,107.4 ,119.4 ,101.7 ,,,,,,,,,,
"             Flour, Bread and Other Bakery Products, Pasta Products,  and Other Cereals",,112.3 ,111.9 ,112.4 ,,108.4 ,112.7 ,109.3 ,113.4 ,113.6 ,112.4 ,115.5 ,111.8 ,103.7 ,109.4 ,109.0 ,111.1 ,112.5 ,110.6 ,109.4 ,124.7 ,,,,,,,,,,
